word,origin_class,drift_score,similarity,confidence,source,status
web,Germanic,0.770459,0.229541,0.9376,curated_seed,OK
stream,Germanic,0.548484,0.451516,0.8958,curated_seed,OK
ship,Germanic,0.532427,0.467573,0.8895,curated_seed,OK
bug,Germanic,,,0.8241,curated_seed,MISSING (no historical)
board,Germanic,0.73159,0.26841,0.7547,curated_seed,OK
craft,Germanic,0.820716,0.179284,0.6877,curated_seed,OK
broadcast,Germanic,,,0.6473,curated_seed,MISSING (no historical)
cloud,Germanic,0.643149,0.356851,0.5799,curated_seed,OK
barn,Germanic,0.440936,0.559064,0.5058,curated_seed,OK
mouse,Germanic,0.687218,0.312782,0.4819,curated_seed,OK
following,Germanic,0.667744,0.332256,0.9944,classifier_nltk,OK
follow,Germanic,0.454852,0.545148,0.9874,classifier_nltk,OK
working,Germanic,0.485221,0.514779,0.9869,classifier_nltk,OK
hearing,Germanic,0.742337,0.257663,0.9851,classifier_nltk,OK
stood,Germanic,0.633095,0.366905,0.9848,classifier_nltk,OK
fell,Germanic,0.523369,0.476631,0.9826,classifier_nltk,OK
told,Germanic,0.377792,0.622208,0.982,classifier_nltk,OK
growing,Germanic,0.694842,0.305158,0.9815,classifier_nltk,OK
felt,Germanic,0.464344,0.535656,0.9767,classifier_nltk,OK
show,Germanic,0.579079,0.420921,0.9735,classifier_nltk,OK
flow,Germanic,0.702571,0.297429,0.9732,classifier_nltk,OK
forward,Germanic,0.480858,0.519142,0.9726,classifier_nltk,OK
wore,Germanic,0.438931,0.561069,0.972,classifier_nltk,OK
worked,Germanic,0.62152,0.37848,0.9719,classifier_nltk,OK
left,Germanic,0.34202,0.65798,0.9701,classifier_nltk,OK
slowly,Germanic,0.697433,0.302567,0.968,classifier_nltk,OK
growth,Germanic,0.623773,0.376227,0.9647,classifier_nltk,OK
build,Germanic,0.436509,0.563491,0.9646,classifier_nltk,OK
whole,Germanic,0.21985,0.78015,0.964,classifier_nltk,OK
forth,Germanic,0.781095,0.218905,0.964,classifier_nltk,OK
waiting,Germanic,0.571164,0.428836,0.9611,classifier_nltk,OK
willing,Germanic,0.494304,0.505696,0.9606,classifier_nltk,OK
full,Germanic,0.190516,0.809484,0.9593,classifier_nltk,OK
learned,Germanic,0.596916,0.403084,0.9578,classifier_nltk,OK
wall,Germanic,0.512216,0.487784,0.9532,classifier_nltk,OK
seeing,Germanic,0.711851,0.288149,0.9531,classifier_nltk,OK
holding,Germanic,0.659984,0.340016,0.9513,classifier_nltk,OK
bring,Germanic,0.1673,0.8327,0.9507,classifier_nltk,OK
fighting,Germanic,0.596066,0.403934,0.9469,classifier_nltk,OK
blood,Germanic,0.205557,0.794443,0.9453,classifier_nltk,OK
fully,Germanic,0.666047,0.333953,0.9453,classifier_nltk,OK
works,Germanic,0.700929,0.299071,0.9437,classifier_nltk,OK
straight,Germanic,0.612894,0.387106,0.9409,classifier_nltk,OK
watching,Germanic,0.656641,0.343359,0.939,classifier_nltk,OK
grew,Germanic,0.655129,0.344871,0.9373,classifier_nltk,OK
without,Germanic,0.499989,0.500011,0.9364,classifier_nltk,OK
bright,Germanic,0.489277,0.510723,0.9364,classifier_nltk,OK
slightly,Germanic,0.583904,0.416096,0.9335,classifier_nltk,OK
writing,Germanic,0.553813,0.446187,0.9332,classifier_nltk,OK
feeling,Germanic,0.530895,0.469105,0.9319,classifier_nltk,OK
brought,Germanic,0.423009,0.576991,0.9284,classifier_nltk,OK
leading,Germanic,0.665455,0.334545,0.9284,classifier_nltk,OK
feel,Germanic,0.447369,0.552631,0.9255,classifier_nltk,OK
building,Germanic,0.402258,0.597742,0.924,classifier_nltk,OK
best,Germanic,0.606338,0.393662,0.9223,classifier_nltk,OK
leaving,Germanic,0.491357,0.508643,0.9199,classifier_nltk,OK
freedom,Germanic,0.670636,0.329364,0.9198,classifier_nltk,OK
understanding,Germanic,0.571435,0.428565,0.9193,classifier_nltk,OK
drew,Germanic,0.709723,0.290277,0.919,classifier_nltk,OK
hardly,Germanic,0.638758,0.361242,0.9189,classifier_nltk,OK
feed,Germanic,0.567991,0.432009,0.9175,classifier_nltk,OK
looking,Germanic,0.666671,0.333329,0.9105,classifier_nltk,OK
within,Germanic,0.570792,0.429208,0.9103,classifier_nltk,OK
thinking,Germanic,0.63724,0.36276,0.9096,classifier_nltk,OK
wrote,Germanic,0.585124,0.414876,0.9073,classifier_nltk,OK
leadership,Germanic,,,0.9058,classifier_nltk,MISSING (no historical)
twice,Germanic,0.630542,0.369458,0.8991,classifier_nltk,OK
built,Germanic,0.592416,0.407584,0.8985,classifier_nltk,OK
early,Germanic,0.554186,0.445814,0.8983,classifier_nltk,OK
watched,Germanic,0.633274,0.366726,0.8952,classifier_nltk,OK
standing,Germanic,0.558193,0.441807,0.8878,classifier_nltk,OK
nearly,Germanic,0.537664,0.462336,0.8865,classifier_nltk,OK
starting,Germanic,0.66874,0.33126,0.8845,classifier_nltk,OK
wait,Germanic,0.444279,0.555721,0.8831,classifier_nltk,OK
trying,Germanic,0.53359,0.46641,0.8683,classifier_nltk,OK
reading,Germanic,0.663714,0.336286,0.8667,classifier_nltk,OK
quickly,Germanic,0.587838,0.412162,0.8664,classifier_nltk,OK
youth,Germanic,0.659805,0.340195,0.8564,classifier_nltk,OK
took,Germanic,0.566065,0.433935,0.8544,classifier_nltk,OK
least,Germanic,0.695275,0.304725,0.8496,classifier_nltk,OK
really,Germanic,0.321191,0.678809,0.849,classifier_nltk,OK
going,Germanic,0.473046,0.526954,0.8459,classifier_nltk,OK
running,Germanic,0.690641,0.309359,0.8455,classifier_nltk,OK
western,Germanic,0.64547,0.35453,0.8443,classifier_nltk,OK
shot,Germanic,0.553217,0.446783,0.8442,classifier_nltk,OK
shown,Germanic,0.675119,0.324881,0.8415,classifier_nltk,OK
frame,Germanic,0.752,0.248,0.841,classifier_nltk,OK
knew,Germanic,0.47342,0.52658,0.8387,classifier_nltk,OK
lived,Germanic,0.406404,0.593596,0.8363,classifier_nltk,OK
store,Germanic,0.581597,0.418403,0.8266,classifier_nltk,OK
otherwise,Germanic,0.602802,0.397198,0.8239,classifier_nltk,OK
bill,Germanic,0.804285,0.195715,0.823,classifier_nltk,OK
somehow,Germanic,0.597825,0.402175,0.82,classifier_nltk,OK
game,Germanic,0.627965,0.372035,0.8179,classifier_nltk,OK
break,Germanic,0.485727,0.514273,0.8154,classifier_nltk,OK
laid,Germanic,0.692547,0.307453,0.8125,classifier_nltk,OK
walk,Germanic,0.546003,0.453997,0.811,classifier_nltk,OK
leader,Germanic,0.631337,0.368663,0.8069,classifier_nltk,OK
teeth,Germanic,0.522862,0.477138,0.8053,classifier_nltk,OK
boat,Germanic,0.55413,0.44587,0.8042,classifier_nltk,OK
phone,Greek,,,0.9362,curated_seed,MISSING (no historical)
plasma,Greek,,,0.8412,curated_seed,MISSING (no historical)
energy,Greek,0.776608,0.223392,0.8365,curated_seed,OK
cycle,Greek,,,0.7975,curated_seed,MISSING (no historical)
organ,Greek,0.697715,0.302285,0.7909,curated_seed,OK
icon,Greek,,,0.7514,curated_seed,MISSING (no historical)
program,Greek,,,0.7279,curated_seed,MISSING (no historical)
