word,origin_class
tale,Germanic
formic,Latin
gigantic,Greek
method,Greek
steven,Greek
amative,Latin
pralaya,Sanskrit
help,Germanic
earthly,Germanic
dishonest,Latin
standard,Latin
former,Latin
muslim,Other
forcené,Latin
wing,Germanic
mildew,Germanic
embryo,Greek
mansion,Latin
punditry,Sanskrit
salaam,Other
nurikabe,Other
enyo,Greek
schlemiel,Other
row,Germanic
polite,Latin
column,Latin
call,Germanic
seth,Other
venkateswara,Sanskrit
hard,Germanic
bharat,Sanskrit
chad,Germanic
large,Latin
archaeology,Greek
ouzo,Greek
guarantee,Latin
lethargic,Greek
mugwort,Germanic
stable,Latin
more,Germanic
earth,Germanic
antitype,Greek
saught,Germanic
ozæna,Greek
galilee,Greek
ashitori,Other
level,Latin
sanctify,Latin
crisp,Germanic
cumrun,Other
swahili,Other
sight,Germanic
chagrin,Latin
mentor,Greek
beylic,Other
arenaceous,Latin
wild,Germanic
eccrine,Greek
skeptic,Greek
chumash,Other
agnosia,Greek
round,Germanic
ramadan,Other
graph,Greek
kasra,Other
abaya,Other
aby,Germanic
voorleser,Germanic
tambourine,Latin
tin,Germanic
stream,Germanic
kirikaeshi,Other
meros,Greek
samosa,Sanskrit
west,Germanic
read,Germanic
amaravati,Sanskrit
scab,Germanic
modest,Latin
smoke,Germanic
somen,Other
yaguranage,Other
stithy,Germanic
farblondjet,Other
antimetabole,Greek
dun,Germanic
phrygia,Greek
bhat,Sanskrit
bible,Greek
conquest,Latin
faravahar,Other
iwan,Other
deification,Latin
isocolon,Greek
arunim,Sanskrit
hormone,Greek
atmosphere,Greek
dignity,Latin
between,Germanic
describe,Latin
current,PIE
clog,Germanic
import,Latin
depend,Latin
zipporah,Other
emir,Other
paradox,Greek
subject,Latin
nimaigeri,Other
vaisnavara,Sanskrit
heresy,Greek
range,Latin
morpheus,Greek
archilochus,Greek
okuridashi,Other
munshi,Other
survive,Latin
ashram,Sanskrit
third,Germanic
raiyat,Other
haiku,Other
holy,Germanic
herald,Latin
manga,Other
lunar,PIE
affair,Latin
bukkake,Other
sisyphus,Greek
thuban,Other
demos,Greek
arundhati,Sanskrit
mactation,Latin
patient,Latin
koniology,Greek
cacodemon,Greek
midrash,Other
sedentary,Latin
cremate,Latin
avgolemono,Greek
cosmetic,Greek
cleopatra,Greek
make,Germanic
idiot,Greek
lung,Germanic
castalian,Latin
yaoi,Other
thanatos,Greek
project,Latin
frigga,Germanic
solonchak,Other
poioumenon,Greek
apodeictic,Greek
memory,Latin
dulocracy,Greek
comely,Germanic
smake,Germanic
schmuck,Other
eosphorus,Greek
exclusion,Latin
back,Germanic
imprudent,Latin
median,PIE
diatryma,Greek
bottle,Latin
arrive,Latin
disk,Greek
wolf,Germanic
kyōto,Other
chamar,Sanskrit
erotetic,Greek
arnaut,Other
kurosawa,Other
jungle,Sanskrit
cell,Latin
gita,Sanskrit
medicine,Latin
oda,Other
yarmulke,Other
cyesis,Greek
antiptosis,Greek
gun,Germanic
sufganiyah,Other
dieresis,Greek
alyssum,Greek
moan,Germanic
kokyo,Other
epithem,Greek
volume,Latin
yeshiva,Other
mazuma,Other
tulsi,Sanskrit
mind,Germanic
rabia,Other
